,title,originallink,link,description,pubDate
233,[이상훈의 시그니처 문화공간 이야기] 건축가들의 연속된 문장으로 진화...,https://www.busan.com/view/busan/view.php?code=2025091117534183037,https://n.news.naver.com/mnews/article/082/0001344464?sid=110,<b>미국</b> 텍사스주 최대 도시인 휴스턴은 <b>미국</b>에서 네 번째로 큰 도시로 나사(NASA) 본부가 있는 항공우주 도시이자 석유 도시이다. 하지만 현재는 건축과 미술을 통해 문화도시라는 새로운 서사의 장을 열어가고 있다. 도심... ,"Thu, 11 Sep 2025 17:56:00 +0900"
234,'오라클 파워' 하루 새 자산 140조 증가…머스크 제치고 '세계 최고 부자...,https://news.jtbc.co.kr/article/NB12262665?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000456472?sid=104,"1977년 설립된 <b>미국</b> 소프트웨어 기업 오라클 그런데 자고 일어나니… 현지시간 10일 뉴욕 증시에서 믿을 수 없을 만큼 '폭등' 이날 종가 기준 주가는 하루 만에 35.97% 오르며 시가총액이 9690억 달러, 우리 돈 1349조... ","Thu, 11 Sep 2025 17:56:00 +0900"
235,“금리 인하 앞둔 지금이 채권 투자 적기…ETF로 눈 돌려야”,https://www.mk.co.kr/article/11417298,https://n.news.naver.com/mnews/article/009/0005557194?sid=101,이윤희 삼성자산운용 채권운용본부장 인터뷰 “<b>미국</b>의 기준 금리 완화가 다가오는 지금이 채권에 투자할... 만나 <b>미국</b>의 기준금리 인하를 앞둔 현재가 채권에 투자할 적기라고 강조했다. 금리가 내려갈 경우 은행... ,"Thu, 11 Sep 2025 17:56:00 +0900"
236,"필리핀, 황옌다오 자연보호 구역 건설 中 맹비난",https://www.asiatoday.co.kr/view.php?key=20250911010006717,https://www.asiatoday.co.kr/view.php?key=20250911010006717,"현재 <b>미국</b>은 분쟁 해역에 대해 어떤 영유권 주장도 하지 않고 있다. 그러나 필리핀군, 선박, 항공기가 남중국해을 포함한 모든 지역에서 무력 공격을 받을 경우 오랜 동맹국 필리핀을 방어할 의무가 있다고 거듭 밝혀왔다.... ","Thu, 11 Sep 2025 17:56:00 +0900"
237,"삼성생명, 헤이핀 지분 인수…글로벌 자산운용 역량 강화 포석",https://www.econovill.com/news/articleView.html?idxno=711024,https://www.econovill.com/news/articleView.html?idxno=711024,"11일 외신과 금융권에 따르면, 삼성생명은 최근 <b>미국</b> 사모펀드그룹 아크토스파트너스로부터 헤이핀의... 이어 2022년에는 <b>미국</b> 최대 사모펀드인 블랙스톤과 6억5000만 달러 규모의 공동 투자 계약을 맺었고, 2023년에는... ","Thu, 11 Sep 2025 17:56:00 +0900"
238,"韓 해외자산, 日의 30%…日과 비슷한 규모 투자땐 '제2 외환위기'",https://www.sedaily.com/NewsView/2GXV1OSZ76,https://n.news.naver.com/mnews/article/011/0004532079?sid=101,한국과 <b>미국</b>이 관세 협상에서 합의한 3500억 달러(약 485조 원) 투자를 둘러싼 우려가 커지고 있다. 앞서 우리나라보다 먼저 합의를 끝낸 일본은 도널드 트럼프 <b>미국</b> 대통령의 임기가 끝나는 2029년 1월까지 5500억 달러를... ,"Thu, 11 Sep 2025 17:56:00 +0900"
239,"삼성서울, 암치료 세계 3위 … 서울아산, 6개분야서 톱10",https://www.mk.co.kr/article/11417292,https://n.news.naver.com/mnews/article/009/0005557189?sid=102,"<b>미국</b> 시사주간지 뉴스위크가 글로벌 조사기관 슈타티스타와 실시한 평가에서 삼성서울병원과... 이는 3년 연속 이어진 성과로, 한국 의료가 <b>미국</b> 중심의 암 치료 판도에서 입지를 한층 더 공고히 했다는 분석이... ","Thu, 11 Sep 2025 17:55:00 +0900"
240,"&quot;RIP&quot;…최시원, 총격 피살 '트럼프 측근' 찰리 커크 추모",https://www.mydaily.co.kr/page/view/2025091117505624723,https://m.entertain.naver.com/article/117/0003987149,그룹 슈퍼주니어 멤버 최시원이 <b>미국</b> 보수 성향 정치 활동가 찰리 커크(Charlie Kirk)의 죽음을 추모하는... 커크는 도널드 트럼프 <b>미국</b> 대통령을 지지하는 우익 단체 '터닝포인트 USA' 창립자이자 대표다. <b>미국</b> 내에서... ,"Thu, 11 Sep 2025 17:55:00 +0900"
241,&quot;주가 한참 더 오를 것 … 부동산 수요는 끊임없이 통제&quot;,https://www.mk.co.kr/article/11417297,https://n.news.naver.com/mnews/article/009/0005557193?sid=100,<b>미국</b>(122.5%) 일본(234.9%) 영국(103.9%)은 모두 100%를 넘어섰지만 달러·유로·엔·파운드·위안처럼 기축통화는 100%가 넘는 높은 부채비율도 감내할 여력이 있다. 그러나 원화는 외국인 투자심리가 흔들리면 곧바로 자본... ,"Thu, 11 Sep 2025 17:55:00 +0900"
242,"삼성서울, 암치료 세계 3위 … 서울아산, 6개분야서 톱10",https://www.mk.co.kr/article/11417292,https://n.news.naver.com/mnews/article/009/0005557189?sid=102,"<b>미국</b> 시사주간지 뉴스위크가 글로벌 조사기관 슈타티스타와 실시한 평가에서 삼성서울병원과... 이는 3년 연속 이어진 성과로, 한국 의료가 <b>미국</b> 중심의 암 치료 판도에서 입지를 한층 더 공고히 했다는 분석이... ","Thu, 11 Sep 2025 17:55:00 +0900"
243,생산자물가 예상치 밑돌자 … 트럼프 &quot;당장 금리 내려라&quot;,https://www.mk.co.kr/article/11417284,https://n.news.naver.com/mnews/article/009/0005557183?sid=101,도널드 트럼프 <b>미국</b> 대통령은 빅컷(기준금리 0.5%포인트 인하)을 압박하고 나섰다. 11일(현지시간 ) 발표된 8월 생산자물가지수(PPI)는 전달 대비 -0.1%를 기록하면서 시장 예상치(0.3%)를 밑돌았다. PPI는 소비자물가지수... ,"Thu, 11 Sep 2025 17:54:00 +0900"
244,세계 암 치료 '탑 10'에 韓 병원 3곳…삼성서울병원 3위,https://www.hankyung.com/article/2025091185941,https://n.news.naver.com/mnews/article/015/0005183879?sid=105,<b>미국</b> 시사주간지 뉴스위크가 10일(현지시간) 공개한 ‘2026년 세계 최고 전문병원’ 순위에 따르면 암... 국내 병원보다 앞선 <b>미국</b> 메모리얼슬론케터링암센터(1위)와 MD앤더슨암센터(2위)가 모두 전문병원인 것을... ,"Thu, 11 Sep 2025 17:54:00 +0900"
245,이 대통령 &quot;대미 투자 영향&quot; 압박...미 &quot;투자 뒷받침 못해&quot; 인정,https://www.ytn.co.kr/_ln/0101_202509111754230106,https://n.news.naver.com/mnews/article/052/0002245916?sid=100,이런 가운데 <b>미국</b> 측도 비자 제도가 투자를 뒷받침하지 못했다며 적극적인 제도 개선을 약속했습니다.... 문화 차이가 있어서 그런 것 같다면서도 <b>미국</b>인들 역시 한국 내에서 사실상 불법 취업을 하고 있다는 사실을... ,"Thu, 11 Sep 2025 17:54:00 +0900"
246,이 대통령 “주식양도세 대주주 기준 꼭 10억 할 필요 없어”,https://www.mediapen.com/news/view/1042289,https://www.mediapen.com/news/view/1042289,"외교 분야에선 한미 정상회담 이후에도 <b>미국</b>과 여전히 진행 중인 관세 협상의 최종 타결 시점을 묻는 질문이... 예를 들면 안보 분야, <b>미국</b> 문제, 핵연료 처리 문제, 소위 전략적 유연성 문제, 국방비 문제, 또 경제 통상... ","Thu, 11 Sep 2025 17:54:00 +0900"
247,LG엔솔 &quot;근로자 입국 후속절차 만전…해외 사업장 관리 강화&quot;,https://www.goodkyung.com/news/articleView.html?idxno=272201,https://www.goodkyung.com/news/articleView.html?idxno=272201,LG에너지솔루션이 <b>미국</b>에서 구금됐던 직원 및 협력사들의 귀국을 앞두고 이들에게 필요한 모든 지원을... 한국과 <b>미국</b> 현장에서 한마음 한뜻으로 힘써 준 한국 정부와 관계자 여러분께 진심으로 감사의 말씀을 드린다&quot;고... ,"Thu, 11 Sep 2025 17:54:00 +0900"
248,&quot;해외 영토 넓히는 K컬처株 주목해볼만&quot;,https://www.mk.co.kr/article/11417271,https://n.news.naver.com/mnews/article/009/0005557175?sid=101,신 팀장은 자본시장 선진화를 위한 정책이 활성화되면 한국 주식시장이 <b>미국</b>식 시장 구조를 따라갈 것으로 기대했다. 그는 &quot;<b>미국</b>은 대주주와 소액주주 가치가 비슷하게 움직이지만 한국은 그동안 시가총액과 지수가... ,"Thu, 11 Sep 2025 17:54:00 +0900"
249,"삼성자산운용, KODEX ETF 순자산 90조 돌파…업계 최초",https://www.newspim.com/news/view/20250911001155,https://www.newspim.com/news/view/20250911001155,"특히 KODEX <b>미국</b> 대표지수 2종의 순자산이 가파르게 증가했다. 지난 6월 KODEX ETF의 80조 돌파 시점부터 KODEX <b>미국</b>S&amp;P500은 7351억원, KODEX <b>미국</b>나스닥100은 5458억원 늘어났다. KODEX <b>미국</b> S&amp;P500은 상장 이후 4년 4개월여... ","Thu, 11 Sep 2025 17:54:00 +0900"
250,'<b>미국</b> 잔류' 1명은 영주권 신청자…구금 상태서 법적절차 진행,http://www.yonhapnewstv.co.kr/AKR20250911175339JS3,https://n.news.naver.com/mnews/article/422/0000780383?sid=104,"<b>미국</b> 이민 당국에 의해 구금된 대다수 국민이 자진 출국 방식으로 석방돼 귀국할 예정인 가운데, <b>미국</b>에 남기로 한 국민 1명은 구금 상태에서 법적 절차를 진행할 전망입니다. 이날 <b>미국</b> 구금 시설에서 풀려나는 한국인은... ","Thu, 11 Sep 2025 17:54:00 +0900"
251,이 대통령 “주식양도세 대주주 기준 꼭 10억 할 필요 없어”,https://www.mediapen.com/news/view/1042289,https://www.mediapen.com/news/view/1042289,"외교 분야에선 한미 정상회담 이후에도 <b>미국</b>과 여전히 진행 중인 관세 협상의 최종 타결 시점을 묻는 질문이... 예를 들면 안보 분야, <b>미국</b> 문제, 핵연료 처리 문제, 소위 전략적 유연성 문제, 국방비 문제, 또 경제 통상... ","Thu, 11 Sep 2025 17:54:00 +0900"
252,"삼성자산운용, KODEX ETF 순자산 90조 돌파…업계 최초",https://www.newspim.com/news/view/20250911001155,https://www.newspim.com/news/view/20250911001155,"특히 KODEX <b>미국</b> 대표지수 2종의 순자산이 가파르게 증가했다. 지난 6월 KODEX ETF의 80조 돌파 시점부터 KODEX <b>미국</b>S&amp;P500은 7351억원, KODEX <b>미국</b>나스닥100은 5458억원 늘어났다. KODEX <b>미국</b> S&amp;P500은 상장 이후 4년 4개월여... ","Thu, 11 Sep 2025 17:54:00 +0900"
253,&quot;해외 영토 넓히는 K컬처株 주목해볼만&quot;,https://www.mk.co.kr/article/11417271,https://n.news.naver.com/mnews/article/009/0005557175?sid=101,신 팀장은 자본시장 선진화를 위한 정책이 활성화되면 한국 주식시장이 <b>미국</b>식 시장 구조를 따라갈 것으로 기대했다. 그는 &quot;<b>미국</b>은 대주주와 소액주주 가치가 비슷하게 움직이지만 한국은 그동안 시가총액과 지수가... ,"Thu, 11 Sep 2025 17:54:00 +0900"
254,LG엔솔 &quot;근로자 입국 후속절차 만전…해외 사업장 관리 강화&quot;,https://www.goodkyung.com/news/articleView.html?idxno=272201,https://www.goodkyung.com/news/articleView.html?idxno=272201,LG에너지솔루션이 <b>미국</b>에서 구금됐던 직원 및 협력사들의 귀국을 앞두고 이들에게 필요한 모든 지원을... 한국과 <b>미국</b> 현장에서 한마음 한뜻으로 힘써 준 한국 정부와 관계자 여러분께 진심으로 감사의 말씀을 드린다&quot;고... ,"Thu, 11 Sep 2025 17:54:00 +0900"
255,&quot;반도체 연구소도 보세공장 특허 지정해 달라&quot;,https://www.taxtimes.co.kr/news/article.html?no=271399,https://www.taxtimes.co.kr/news/article.html?no=271399,"있으나, <b>미국</b>의 불명확한 과세 기준으로 인해 실무상 어려움이 있다”고 설명했다. 이같은 어려움을... 이 관세청장은 “오는 11월 미 관세국경보호청(CBP)과 제18차 한미 관세청장 회의를 통해 <b>미국</b> 관세정책 관련... ","Thu, 11 Sep 2025 17:54:00 +0900"
256,이 대통령 &quot;대미 투자 영향&quot; 압박...미 &quot;투자 뒷받침 못해&quot; 인정,https://www.ytn.co.kr/_ln/0101_202509111754230106,https://n.news.naver.com/mnews/article/052/0002245916?sid=100,이런 가운데 <b>미국</b> 측도 비자 제도가 투자를 뒷받침하지 못했다며 적극적인 제도 개선을 약속했습니다.... 문화 차이가 있어서 그런 것 같다면서도 <b>미국</b>인들 역시 한국 내에서 사실상 불법 취업을 하고 있다는 사실을... ,"Thu, 11 Sep 2025 17:54:00 +0900"
257,"크루즈서 뛰어내린 남성, 도박 빚 2200만원 있었다",https://www.donga.com/news/Inter/article/all/20250911/132370068/2,https://n.news.naver.com/mnews/article/020/0003660467?sid=104,<b>미국</b>령 푸에르토리코 항구 근처에 있던 크루즈에서 바다로 뛰어내려 도주한 남성이 붙잡혔다고 현지... 10일(현지 시간) <b>미국</b> CBS뉴스 등은 고소장 등을 인용해 검찰이 외국에서 거둔 1만 달러 이상의 소득을 보고하지... ,"Thu, 11 Sep 2025 17:53:00 +0900"
258,잔류 1명은 한국인으로 영주권 신청자 …구금 상태서 재판 선택,https://www.dt.co.kr/article/12017521?ref=naver,https://n.news.naver.com/mnews/article/029/0002981728?sid=104,<b>미국</b> 이민당국에 의해 구금됐던 대다수 근로자들이 11일 자진 출국 형태의 한국 귀환 길에 오른 가운데 1명은... 출국에 동의하지 않고 잔류를 선택한 1명은 한국인으로 <b>미국</b> 영주권 신청자로 알려졌다. 구금 상태에서 법적... ,"Thu, 11 Sep 2025 17:53:00 +0900"
259,美 주요 은행 CEO들 &quot;경제 둔화 조짐 뚜렷…물가·고용 지표 주시해야&quot;,https://www.imaeil.com/page/view/2025091110190201977,https://n.news.naver.com/mnews/article/088/0000969722?sid=104,"<b>미국</b> 대형 은행 최고경영자들이 연이어 <b>미국</b> 경제의 둔화 가능성을 경고하고 나섰다. 물가와 고용 등 주요 경제 지표에서 약화 조짐이 나타나고 있다는 분석이 나오면서, 월가에서도 경계심이 높아지는 분위기다.... ","Thu, 11 Sep 2025 17:53:00 +0900"
260,美 주요 은행 CEO들 &quot;경제 둔화 조짐 뚜렷…물가·고용 지표 주시해야&quot;,https://www.imaeil.com/page/view/2025091110190201977,https://n.news.naver.com/mnews/article/088/0000969722?sid=104,"<b>미국</b> 대형 은행 최고경영자들이 연이어 <b>미국</b> 경제의 둔화 가능성을 경고하고 나섰다. 물가와 고용 등 주요 경제 지표에서 약화 조짐이 나타나고 있다는 분석이 나오면서, 월가에서도 경계심이 높아지는 분위기다.... ","Thu, 11 Sep 2025 17:53:00 +0900"
261,잔류 1명은 한국인으로 영주권 신청자 …구금 상태서 재판 선택,https://www.dt.co.kr/article/12017521?ref=naver,https://n.news.naver.com/mnews/article/029/0002981728?sid=104,<b>미국</b> 이민당국에 의해 구금됐던 대다수 근로자들이 11일 자진 출국 형태의 한국 귀환 길에 오른 가운데 1명은... 출국에 동의하지 않고 잔류를 선택한 1명은 한국인으로 <b>미국</b> 영주권 신청자로 알려졌다. 구금 상태에서 법적... ,"Thu, 11 Sep 2025 17:53:00 +0900"
262,"크루즈서 뛰어내린 남성, 도박 빚 2200만원 있었다",https://www.donga.com/news/Inter/article/all/20250911/132370068/2,https://n.news.naver.com/mnews/article/020/0003660467?sid=104,<b>미국</b>령 푸에르토리코 항구 근처에 있던 크루즈에서 바다로 뛰어내려 도주한 남성이 붙잡혔다고 현지... 10일(현지 시간) <b>미국</b> CBS뉴스 등은 고소장 등을 인용해 검찰이 외국에서 거둔 1만 달러 이상의 소득을 보고하지... ,"Thu, 11 Sep 2025 17:53:00 +0900"
263,"가나, 美서 추방된 서아프리카 이민자 14명 수용",https://www.newsis.com/view/NISX20250911_0003325841,https://n.news.naver.com/mnews/article/003/0013477027?sid=104,"가나가 서아프리카 지역 국가 출신 추방자 14명을 <b>미국</b>으로부터 받아들였다고 존 마하마 가나 대통령이 10일 밤(현지시각) 밝혔다. 이에 따라 가나는 우간다, 르완다, 남수단에 이어 <b>미국</b>에서 추방된 이주민들을... ","Thu, 11 Sep 2025 17:53:00 +0900"
264,&quot;전략광물 제련 공정 세계 최고 사모펀드 인수땐 기술유출 우려&quot;,https://www.mk.co.kr/article/11417264,https://n.news.naver.com/mnews/article/009/0005557168?sid=101,미·중 갈등이 격해지면서 <b>미국</b>이 '탈중국' 공급망 구축을 본격화하고 있다. 이 같은 상황에서 중국... <b>미국</b> 지질조사국(USGS)에 따르면 2020년부터 2023년까지 <b>미국</b>의 게르마늄 금속 수입량 가운데 51%가 중국산으로... ,"Thu, 11 Sep 2025 17:53:00 +0900"
265,"美 오라클 주가 급상승…창업자, 장중 머스크 제치고 부자 1위 등극",https://www.imaeil.com/page/view/2025091116213950275,https://n.news.naver.com/mnews/article/088/0000969720?sid=101,<b>미국</b> 소프트웨어 기업 오라클이 인공지능(AI) 붐에 힘입어 자사의 클라우드 수요·계약 급증에 주가가 33년 만에 하루 최대 폭으로 치솟았다. 회사의 공동창업자·회장이자 최고기술책임자(CTO)인 81세의 래리... ,"Thu, 11 Sep 2025 17:53:00 +0900"
266,"미 잔류 한국인 1명, 구금 상태서 법적 절차 밟을 듯",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5140445,https://n.news.naver.com/mnews/article/057/0001907875?sid=100,"<b>미국</b> 이민당국에 의해 구금된 대다수 국민이 내일(12일) 오후쯤 귀국할 예정인 가운데, <b>미국</b> 잔류를 택한 국민 1명은 구금 상태에서 법적 절차를 진행할 전망입니다. 오늘(11일) 외교부에 따르면 <b>미국</b> 구금시설에서 풀려나는... ","Thu, 11 Sep 2025 17:53:00 +0900"
267,"LG엔솔 &quot;고통 깊이 공감, 모든 지원…사업 영향 최소화할 것&quot;",https://news.sbs.co.kr/news/endPage.do?news_id=N1008253631&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001291741?sid=101,▲ 현지 시간 9일 <b>미국</b> 조지아주 서배너에 위치한 현대차그룹-LG에너지솔루션 합작공장 사무실에서 직원들이 구금됐던 한국 근로자들의 귀국을 돕기 위해 짐을 정리하고 있다. LG에너지솔루션은 <b>미국</b>에서 구금됐던... ,"Thu, 11 Sep 2025 17:52:00 +0900"
268,'협치 마지노선' 제시한 李대통령…실용주의 개혁 로드맵도 부각,https://www.goodnews1.com/news/articleView.html?idxno=451474,https://www.goodnews1.com/news/articleView.html?idxno=451474,<b>미국</b>과의 관세협상을 두고는 &quot;앞으로도 넘어야 할 고개가 수없이 있을 것&quot;이라면서도 &quot;어떤 이면 합의도 하지 않는다. 대한민국 국익에 반하는 결정은 절대 하지 않는다&quot;고 강조했다.,"Thu, 11 Sep 2025 17:52:00 +0900"
269,"[더벨]8월 변동성 기회로 삼은 머스트, 지수 급락에도 '선방'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509081356513560108151,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509081356513560108151,"<b>미국</b> 주식에 투자하는 'U.S. Focus' 펀드(10호)는 7.7% 상승하며 두각을 나타냈고, 자사재간접 공모펀드인 원앤온리 역시 5.9%를 기록하며 안정적인 흐름을 이어갔다. 같은 기간 코스피는 1.8%, 코스닥은 1.0% 각각 하락해 주요... ","Thu, 11 Sep 2025 17:52:00 +0900"
270,"가나, <b>미국</b>으로부터 서아프리카 출신 추방자 14명 받아들여",https://www.newsis.com/view/NISI20250911_0001941531,https://n.news.naver.com/mnews/article/003/0013477025?sid=104,존 마하마 가나 대통령이 10일(현지시각) 가나 아크라에서 기자회견 하고 있다. 그는 가나가 서아프리카 지역 국가 출신 추방자 14명을 <b>미국</b>으로부터 받아들였다고 밝혔다. 2025.09.11.,"Thu, 11 Sep 2025 17:52:00 +0900"
271,'<b>미국</b>에 구금' 한국인 석방...새벽 1시 '한국행' 출발,https://www.ytn.co.kr/_ln/0104_202509111752127562,https://n.news.naver.com/mnews/article/052/0002245909?sid=104,<b>미국</b> 당국에 구금됐던 우리 국민 3백여 명이 석방됐습니다. 귀국 비행기를 타기 위해 공항으로 가고... 317명 중 한 명은 <b>미국</b> 잔류를 원해 제외된 것으로 전해졌습니다. 애초 하루 전 예정됐던 전세기 출국이 불발되면서... ,"Thu, 11 Sep 2025 17:52:00 +0900"
272,&quot;하루아침에 '가짜 사장' 됐다&quot;…노조 역습에 결국 '한국 탈출',https://www.hankyung.com/article/2025091186051,https://n.news.naver.com/mnews/article/015/0005183877?sid=101,<b>미국</b>발 관세 전쟁에 중국의 저가 공세로 생사기로에 선 와중에 정부의 잇단 반기업 입법으로 ‘3중고’에 시달리고 있어서다. 노란봉투법(노조법 2·3조 개정안)으로 중소기업 노조는 대놓고 경영진을 무시하는 가운데... ,"Thu, 11 Sep 2025 17:52:00 +0900"
273,"포항시, 2025 경북바이오산업 엑스포 11일 개막",https://sports.donga.com/region/article/all/20250911/132369989/1,https://n.news.naver.com/mnews/article/382/0001223051?sid=102,"Yoo) <b>미국</b> 웨이크포레스트 재생의료연구소 부소장이 ‘재생의학 제품의 생산 및 원활한 전달체계 확립을 위한 전략’을 주제로 기조연설을 했다. 이어 경상북도, 포항시, 범부처재생의료기술개발사업단, 포스텍... ","Thu, 11 Sep 2025 17:52:00 +0900"
274,美 구금 한국인 316명 전세기 탑승 … 내일 오후 4시 인천 도착,https://www.newdaily.co.kr/site/data/html/2025/09/11/2025091100468.html,https://www.newdaily.co.kr/site/data/html/2025/09/11/2025091100468.html,기자 = <b>미국</b> 조지아주 이민세관단속국(ICE) 구금시설에 억류됐던 한국인 근로자 316명이 11일(현지시간) 새벽 전세기 탑승을 위해 이동을 시작했다. 지난 4일 단속으로 구금된 지 7일 만이다. 외교부는 이날 &quot;<b>미국</b> 조지아주... ,"Thu, 11 Sep 2025 17:52:00 +0900"
275,제주시농협 '제즈머라이즈' 싱가포르 누비다,http://www.agrinet.co.kr/news/articleView.html?idxno=339936,http://www.agrinet.co.kr/news/articleView.html?idxno=339936,"제주시농협은 지난 2019년 고봉주 조합장 취임 이후 제주산 농산물의 해외 진출을 모색, 같은 해 수출 전용 브랜드 '제즈머라이즈(Jesmerize)'를 출시해 <b>미국</b>, 뉴질랜드 등 10개국에 브랜드를 출원하는 등 제주산 농산물... ","Thu, 11 Sep 2025 17:52:00 +0900"
276,"뷰노 심정지 예측 솔루션 딥카스에 올인, 해외 성과에서 '선택과 집중' ...",https://www.businesspost.co.kr/BP?command=article_view&num=411622,https://www.businesspost.co.kr/BP?command=article_view&num=411622,올해 유럽(CE MDR)과 영국(UKCA)에서 허가를 획득했고 <b>미국</b> 식품의약국(FDA) 허가는 4분기 획득할 것으로 예상된다. 특히 해외시장은 국내에 비해 수가가 높다. 뷰노는 2021년 2월 <b>미국</b> 법인을 설립하고 <b>미국</b> 진출을 준비해... ,"Thu, 11 Sep 2025 17:52:00 +0900"
277,"[더벨]8월 변동성 기회로 삼은 머스트, 지수 급락에도 '선방'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509081356513560108151,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509081356513560108151,"<b>미국</b> 주식에 투자하는 'U.S. Focus' 펀드(10호)는 7.7% 상승하며 두각을 나타냈고, 자사재간접 공모펀드인 원앤온리 역시 5.9%를 기록하며 안정적인 흐름을 이어갔다. 같은 기간 코스피는 1.8%, 코스닥은 1.0% 각각 하락해 주요... ","Thu, 11 Sep 2025 17:52:00 +0900"
278,"록히드마틴 손잡은 최윤범 회장, 안티모니 추가 수출…글로벌 공급망 존...",https://www.newsway.co.kr/news/view?ud=2025091117465492246,https://www.newsway.co.kr/news/view?ud=2025091117465492246,재가공해 <b>미국</b>에 추가 수출한다고 발표해 관심이 쏠린다. 11일 코트라와 한국무역협회 등이 발간하는... 이어 &quot;중국산 원료에 의존하던 <b>미국</b>이 공급망 다변화를 실제로 이루어낸 대표적인 사례로 볼 수 있다&quot;며 &quot;한국이... ,"Thu, 11 Sep 2025 17:52:00 +0900"
279,"더 파이널스, '그랜드 메이저' 테마 시즌 업데이트",http://game.dailyesports.com/view.php?ud=20250911134652565043da15d9d2_26,https://m.sports.naver.com/esports/article/347/0000188844,"한편, 국가 대항 컨셉트를 반영한 시즌8 배틀패스로 브라질, 이집트, <b>미국</b>, 이탈리아 등 6개 국의 특색을 살린 다양한 외형 아이템을 선보이며, 이전 시즌을 완료하지 못한 이용자들을 위한 '레거시 배틀패스'도... ","Thu, 11 Sep 2025 17:52:00 +0900"
280,"트럼프 사과 요구 주장한 김용원 인권위원…인권위원장, 시간 두고 논의...",https://www.segye.com/newsView/20250911517709?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004067514?sid=102,‘트럼프 공식 사과’ ‘인권침해 조사’ 등 주장 인권위원장 “사후적 조치…시간 갖고 논의” <b>미국</b> 조지아주에서 벌어진 한국인 노동자 구금 사태에 대해 <b>미국</b> 도널드 트럼프 대통령의 사과를 요구하자는 주장이... ,"Thu, 11 Sep 2025 17:51:00 +0900"
281,이재명 대통령 “한·미 관세협상에 이면 합의 없다”,https://www.nongmin.com/article/20250911500437,https://n.news.naver.com/mnews/article/662/0000077602?sid=102,<b>미국</b>이 최근 농산물 비관세장벽 해소 등에 대한 한국의 실질적 행동을 요구하며 한·미 관세협상 후속 협상이 교착상태에 빠진 것으로 알려진 가운데 이 대통령은 “최종 결론은 합리적으로 귀결될 것”이라면서 “(이면... ,"Thu, 11 Sep 2025 17:51:00 +0900"
282,"친트럼프 활동가 피살에 국제사회 &quot;정치폭력, 정당화될 수 없어&quot;",https://view.asiae.co.kr/article/2025091117513673001,https://n.news.naver.com/mnews/article/277/0005650766?sid=104,"도널드 트럼프 <b>미국</b> 대통령의 강성 지지자이자 측근으로 유명한 우파 활동가 찰리 커크 피살에 세계 각국... 이들, <b>미국</b> 보수 공동체에 애도를 표한다&quot;고 밝혔다. 베냐민 네타냐후 이스라엘 총리는 &quot;진실을 말하고 자유를... ","Thu, 11 Sep 2025 17:51:00 +0900"
283,美 보조금 종료에 구금 사태까지…코너 몰린 K-배터리,https://www.goodkyung.com/news/articleView.html?idxno=272191,https://www.goodkyung.com/news/articleView.html?idxno=272191,"<b>미국</b> '인플레이션 감축법(IRA)'의 전기차 보조금 종료가 20여일 앞으로 다가온 가운데, 현대자동차... 11일 업계에 따르면 국내 배터리 제조 3사는 <b>미국</b>에 현재 총 7곳의 공장을 가동하고 있다. LG에너지솔루션은... ","Thu, 11 Sep 2025 17:50:00 +0900"
284,[e-증권] 미래에셋증권·DB증권·키움증권·SK증권·KB자산운용,http://www.enewstoday.co.kr/news/articleView.html?idxno=2328160,http://www.enewstoday.co.kr/news/articleView.html?idxno=2328160,"엔비디아, 테슬라, 애플 등은 물론 <b>미국</b> 배당 상장지수펀드(ETF), 대형 주가지수 추종 ETF 등도 간편히... KB자산운용은 우선 이날부터 <b>미국</b>·글로벌 펀드 상품에 적용하며 다음달 21일부터는 연금 대표 상품으로... ","Thu, 11 Sep 2025 17:50:00 +0900"
285,"코스피 3,344.20 마감…장중·종가 모두 사상최고치 경신",https://www.delighti.co.kr/news/articleView.html?idxno=102312,https://www.delighti.co.kr/news/articleView.html?idxno=102312,"<b>미국</b> 8월 생산자물자지수(PPI)가 예상치를 밑돈 것과 관련, 도널드 트럼프 미 행정부의 관세 정책에 따른 비용을 기업들이 소비자에게 전가하지 않고 자체적으로 부담한 것으로 나타난 것이 실적 우려로... ","Thu, 11 Sep 2025 17:50:00 +0900"
286,"'극장판 귀멸의 칼날: 무한성편' 일본, 한국 이어 <b>미국</b> 흥행 정조준",http://news.maxmovie.com/444193,http://news.maxmovie.com/444193,12일 <b>미국</b> 등 북미 지역에서 개봉하는 일본 애니메이션 '극장판 귀멸의 칼날: 무한성편'. 사진제공=CJ ENM일본 애니메이션 '극장판 귀멸의 칼날: 무한성편'(이하 '무한성편')이 <b>미국</b> 극장가도 접수할까. '무한성편'이 오는... ,"Thu, 11 Sep 2025 17:50:00 +0900"
