,title,originallink,link,description,pubDate
302,경기 침체 속 청소년 소비도 변화 간편결제·저축 선호,http://www.namdonews.com/news/articleView.html?idxno=831984,http://www.namdonews.com/news/articleView.html?idxno=831984,"지난해 기준 10대들이 가장 많이 찾은 업종은 편의점·매점·음식점·<b>게임</b>방·커피전문점이었다. 성별에 따라서는 남학생이 편의점·매점·<b>게임</b>방 이용이 많았고, 여학생은 커피전문점·음식점 소비가 상대적으로... ","Thu, 04 Sep 2025 17:12:00 +0900"
303,"SK, 메모리 첫 왕좌… 삼성, 대형수주로 반격",http://www.yonhapmidas.com/article/250904163437_863565,http://www.yonhapmidas.com/article/250904163437_863565,"초기에는 틈새시장인 비디오<b>게임</b>용 제품에만 쓰였지만, 오픈AI의 챗GPT 출시로 AI 시장이 활짝 열리며 HBM 수요가 폭증했다. 하지만 이때 삼성은 HBM에 충분히 투자하지 않은 상황이었다. SK는 AI 칩 시장의 공룡인... ","Thu, 04 Sep 2025 17:12:00 +0900"
304,"대전시, 꿈돌이 컵라면 9월 5일 출시",https://cc.newdaily.co.kr/site/data/html/2025/09/04/2025090400243.html,https://cc.newdaily.co.kr/site/data/html/2025/09/04/2025090400243.html,출시 기념행사는 9월 12~14일 엑스포과학공원 꿈돌이 하우스 2호점에서 △시식 △포토 존 △굿즈·경품 증정 등 체험 행사와 <b>게임</b> 콘텐츠가 운영된다. 이장우 시장은 “꿈 씨 캐릭터 굿즈 매출이 지역경제 활성화의... ,"Thu, 04 Sep 2025 17:12:00 +0900"
305,[COEX 전시 소식] 9월 둘째 주,https://weeklytrade.co.kr/news/view.html?section=1&category=8&item=&no=96503,https://weeklytrade.co.kr/news/view.html?section=1&category=8&item=&no=96503,"<b>게임</b>, 영화, 애니메이션, 방송, 만화, 웹툰, 음악, 아트 등 문화 산업을 이끌어가는 콘텐츠부터 버추얼 콘텐츠, AI, XR 같은 새로운 트렌드까지 다채로운 콘텐츠를 선보이는 팝 컬쳐 전시회· 품목 : <b>게임</b>, AI, XR... ","Thu, 04 Sep 2025 17:12:00 +0900"
306,"넷마블 '세븐나이츠 리버스', 18일 글로벌 출시…신규 전설 영웅 추가",https://www.newspim.com/news/view/20250904001025,https://www.newspim.com/news/view/20250904001025,"넷마블은 수집형 역할수행<b>게임</b>(RPG) '세븐나이츠 리버스'의 업데이트를 실시하고 글로벌 출시일을... <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을 받을 수 있으며 복귀 이용자는... ","Thu, 04 Sep 2025 17:11:00 +0900"
307,"카카오<b>게임</b>즈 '패스 오브 엑자일 2', 신규 확장팩 '세 번째 칙령'으로 반...",https://www.cstimes.com/news/articleView.html?idxno=665379,https://www.cstimes.com/news/articleView.html?idxno=665379,컨슈머타임스=곽민구 기자 | 카카오<b>게임</b>즈가 국내 서비스하는 '패스 오브 엑자일 2'가 신규 확장팩 '세 번째... 국내 PC방 <b>게임</b> 리서치 서비스 <b>게임</b>트릭스가 집계한 데이터에서도 출시 직후 PC방 <b>게임</b> 순위에서 12위로... ,"Thu, 04 Sep 2025 17:10:00 +0900"
308,"씨엔티테크, ‘로켓십 IR 경진대회’ 2회차 참가기업 모집 시작",http://www.shinailbo.co.kr/news/articleView.html?idxno=2110813,http://www.shinailbo.co.kr/news/articleView.html?idxno=2110813,"모집 대상은 <b>게임</b>, 웹툰, 영상, AR/VR 등 문화예술 및 디지털 콘텐츠 분야 창업기업이다. 선정 기업은 ▲투자사 대상 IR 발표 ▲1:1 투자상담회 ▲최종 데모데이 진출 기회 등 다양한 혜택을 받을 수 있으며... ","Thu, 04 Sep 2025 17:10:00 +0900"
309,"軍, '50만 드론 전사' 양성 추진…안규백 장관 &quot;드론이 전쟁의 <b>게임</b>체인...",https://news.tvchosun.com/site/data/html_dir/2025/09/04/2025090490236.html,https://n.news.naver.com/mnews/article/448/0000554655?sid=100,"안규백 국방부 장관은 이날 지정식에 참석해 &quot;최근 현대전 양상을 보면 드론이 전쟁의 <b>게임</b>체인저가 되고 있다&quot;며 &quot;세계 각국이 전장의 주도권을 확보하기 위해 대드론 무기체계를 도입하고 있고, 정찰·공격 임무에... ","Thu, 04 Sep 2025 17:10:00 +0900"
310,"씨엔티테크, ‘로켓십 IR 경진대회’ 2회차 참가기업 모집 시작",http://www.shinailbo.co.kr/news/articleView.html?idxno=2110813,http://www.shinailbo.co.kr/news/articleView.html?idxno=2110813,"모집 대상은 <b>게임</b>, 웹툰, 영상, AR/VR 등 문화예술 및 디지털 콘텐츠 분야 창업기업이다. 선정 기업은 ▲투자사 대상 IR 발표 ▲1:1 투자상담회 ▲최종 데모데이 진출 기회 등 다양한 혜택을 받을 수 있으며... ","Thu, 04 Sep 2025 17:10:00 +0900"
311,"카카오<b>게임</b>즈 '패스 오브 엑자일 2', 신규 확장팩 '세 번째 칙령'으로 반...",https://www.cstimes.com/news/articleView.html?idxno=665379,https://www.cstimes.com/news/articleView.html?idxno=665379,컨슈머타임스=곽민구 기자 | 카카오<b>게임</b>즈가 국내 서비스하는 '패스 오브 엑자일 2'가 신규 확장팩 '세 번째... 국내 PC방 <b>게임</b> 리서치 서비스 <b>게임</b>트릭스가 집계한 데이터에서도 출시 직후 PC방 <b>게임</b> 순위에서 12위로... ,"Thu, 04 Sep 2025 17:10:00 +0900"
312,넷플릭스도 엄지 척…관광공사 '한국 관광 글로벌 광고 영상',https://www.newsis.com/view/NISX20250904_0003316439,https://n.news.naver.com/mnews/article/003/0013462402?sid=103,관광공사와 넷플릭스는 6월 넷플릭스 창사 이후 가장 큰 인기를 누린 오리지널 시리즈 '오징어 <b>게임</b>'(Squid Game) 콘셉트를 차용해 글로벌 광고영상 'Better Run'을 제작·공개했다. 8월에는 '지금 우리 학교는'(All... ,"Thu, 04 Sep 2025 17:09:00 +0900"
313,"넷마블 신작 '킹 오브 파이터 AFK', 전 세계 정식 출시",http://www.srtimes.kr/news/articleView.html?idxno=185238,http://www.srtimes.kr/news/articleView.html?idxno=185238,"이 <b>게임</b>은 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈'를 기반으로 개발된 작품이다. 복고 감성의 2D 도트 그래픽과 고퀄리티 일러스트로 원작 팬들의 향수를 자극하며, 시리즈별 인기 파이터를... ","Thu, 04 Sep 2025 17:08:00 +0900"
314,"넷마블 '킹 오브 파이터 AFK', 정식 출시",http://www.hansbiz.co.kr/news/articleView.html?idxno=773981,http://www.hansbiz.co.kr/news/articleView.html?idxno=773981,킹 오브 파이터 AFK는 SNK의 대표 IP '더 킹 오브 파이터즈(THE KING OF FIGHTERS)'를 기반으로 개발된 <b>게임</b>으로... <b>게임</b>을 플레이하는 것만으로 ▲3000회 소환 ▲21만 루비 ▲레전드 등급 파이터 1종을 확정 지급하는 혜택을... ,"Thu, 04 Sep 2025 17:08:00 +0900"
315,&quot;아재도 아니고 왜 그걸 해요?&quot;…신입 사라지더니 '비상',https://www.hankyung.com/article/2025090434671,https://n.news.naver.com/mnews/article/015/0005180341?sid=105,"20여 년 전만 해도 한국 <b>게임</b>의 ‘메가 지식재산권(IP)’은 20~30대 젊은 창업자들의 손에서 나왔다. 김택진 엔씨소프트 대표는 30대 중반에 ‘리니지’를 선보였고, 방준혁 넷마블 의장도 30대 중반에 모바일 <b>게임</b> 돌풍을... ","Thu, 04 Sep 2025 17:08:00 +0900"
316,"넥슨, '마비노기 모바일' 대형 업데이트 '빛의 신화! 팔라딘' 사전등록...",http://www.popcornnews.net/news/articleView.html?idxno=92897,http://www.popcornnews.net/news/articleView.html?idxno=92897,"카카오<b>게임</b> 사전예약 페이지, 넥슨플레이를 통해 진행된다. 공식 홈페이지 참여자에게는 행동 '맹세', 패션 장비 '고결한 승리의 깃장식', 타이틀 '정의로운'이 지급되며, 카카오<b>게임</b> 사전예약 참여자에게는 추가 아이템이... ","Thu, 04 Sep 2025 17:08:00 +0900"
317,"카오<b>게임</b>즈 '에버소울', 신규 불사형 정령 '페트라' 추가",https://www.khgames.co.kr/news/articleView.html?idxno=243847,https://www.khgames.co.kr/news/articleView.html?idxno=243847,"카카오<b>게임</b>즈는 나인아크가 개발한 모바일 수집형 RPG '에버소울'에 신규 불사형 정령 '페트라(각혼)'를... 카카오<b>게임</b>즈는 이번 캐릭터 업데이트를 기념해 오는 10월 2일까지 '픽업 소환 이벤트', '아르바이트 보상 2배... ","Thu, 04 Sep 2025 17:08:00 +0900"
318,"[<b>게임</b>소식] 넷마블, 신작 '킹 오브 파이터 AFK' 글로벌 출시 외",https://sports.hankooki.com/news/articleView.html?idxno=6908965,https://sports.hankooki.com/news/articleView.html?idxno=6908965,"킹 오브 파이터 AFK는 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈'를 기반으로 개발된... 킹 오브 파이터 AFK는 구글 플레이스토어와 애플 앱스토어에서 다운로드할 수 있으며, <b>게임</b>을 플레이하는 것만으로... ","Thu, 04 Sep 2025 17:06:00 +0900"
319,"컴투스 '서머너즈 워: 러쉬', 신규 소환수 및 미니<b>게임</b> 추가",http://game.dailyesports.com/view.php?ud=20250904141037411843da15d9d2_26,https://m.sports.naver.com/esports/article/347/0000188713,"100일 기념으로 3매치 퍼즐 미니<b>게임</b> '퍼즐 앤 러쉬'가 추가했다. 같은 색상의 블록을 맞추며 몬스터를 처치하는 방식으로, 수정탑의 체력이 모두 소진되기 전까지 모든 적을 쓰러뜨리면 스테이지를 클리어할 수 있다. 각... ","Thu, 04 Sep 2025 17:04:00 +0900"
320,"[에듀플러스]팀스파르타, '2025 예비유니콘' 선정",https://www.etnews.com/20250904000390,https://n.news.naver.com/mnews/article/030/0003347316?sid=102,"'커리어톤' 취업 지원 프로그램과 기업과의 파트너십을 기반으로 한 달간 실무 경험을 제공하는 '바로인턴' 제도, 외주개발·<b>게임</b> 프로젝트 참여 기회 연계 등 수료 이후의 진로를 폭넓게 지원한다. B2B 비즈니스도... ","Thu, 04 Sep 2025 17:04:00 +0900"
321,‘골때녀’ 조작 논란에 문체부 조사 받는다…편파 판정 논란도 불거져,https://www.mk.co.kr/article/11411322,https://n.news.naver.com/mnews/article/009/0005553210?sid=103,"이에 지난 1일 디시인사이드 ‘골때녀’ 갤러리는 제작진에 ▲원본 영상 공개 ▲판정 근거 소명 ▲편집 경위 설명 ▲<b>게임</b> 시간 상시 표기 ▲재발 방지 체계 ▲시청자 고지 등을 요구하는 성명문을 냈지만, 제작진은... ","Thu, 04 Sep 2025 17:04:00 +0900"
322,"라이엇 <b>게임</b>즈, '2XKO' 신규 챔피언 '블리츠크랭크' 공개",http://www.worktoday.co.kr/news/articleView.html?idxno=73666,http://www.worktoday.co.kr/news/articleView.html?idxno=73666,라이엇<b>게임</b>즈 '2XKO' 9번째 챔피언 '블리츠크랭크' 이미지 라이엇 <b>게임</b>즈가 4일(한국 기준) 신작 격투 <b>게임</b> '2XKO(투엑스케이오)'의 신규 챔피언 '블리츠크랭크'를 공개했다. 2XKO는 '리그 오브 레전드(League of Legends... ,"Thu, 04 Sep 2025 17:04:00 +0900"
323,"업비트, 2025 LCK 공식 스폰서십 체결",https://www.cnbnews.com/news/article.html?no=748318,https://www.cnbnews.com/news/article.html?no=748318,LCK는 온라인 <b>게임</b> ‘리그 오브 레전드(LoL)’의 한국 프로리그다. 업비트는 연말까지 공식 후원사 자격으로... 이밖에 △<b>게임</b> 내에서 사용할 수 있는 인<b>게임</b> 아이템 △업비트 제작 한정판 굿즈 등도 제공된다. 업비트는... ,"Thu, 04 Sep 2025 17:04:00 +0900"
324,"컴투스 '서머너즈 워: 러쉬', 신규 소환수 및 미니<b>게임</b> 추가",http://game.dailyesports.com/view.php?ud=20250904141037411843da15d9d2_26,https://m.sports.naver.com/esports/article/347/0000188713,"100일 기념으로 3매치 퍼즐 미니<b>게임</b> '퍼즐 앤 러쉬'가 추가했다. 같은 색상의 블록을 맞추며 몬스터를 처치하는 방식으로, 수정탑의 체력이 모두 소진되기 전까지 모든 적을 쓰러뜨리면 스테이지를 클리어할 수 있다. 각... ","Thu, 04 Sep 2025 17:04:00 +0900"
325,"카카오<b>게임</b>즈, 에버소울 신규 정령 '페트라' 업데이트",https://www.wolyo.co.kr/news/articleView.html?idxno=300571,https://www.wolyo.co.kr/news/articleView.html?idxno=300571,"카카오<b>게임</b>즈는 4일, 나인아크가 개발한 모바일 수집형 RPG '에버소울'에 신규 불사형 정령 '페트라(각혼)'을... 카카오<b>게임</b>즈는 이번 캐릭터 업데이트를 기념해 오는 10월 2일까지 '픽업 소환 이벤트', '아르바이트 보상 2배... ","Thu, 04 Sep 2025 17:04:00 +0900"
326,"컴투스, '서머너즈 워: 러쉬' 글로벌 서비스 100일 기념 신규 소환수·미...",https://www.ngetnews.com/news/articleView.html?idxno=535307,https://www.ngetnews.com/news/articleView.html?idxno=535307,"먼저 3매치 퍼즐 미니<b>게임</b> '퍼즐 앤 러쉬'가 추가됐다. 같은 색 블록을 맞춰 적을 처치하는 방식으로, 수정탑의 체력이 소진되기 전 모든 적을 쓰러뜨리면 클리어된다. 각 스테이지 최초 클리어 시 보상이 제공되며, 일정... ","Thu, 04 Sep 2025 17:02:00 +0900"
327,"우원식, 中 서열 3위 만나 ‘시진핑 방한’ 거듭 요청",http://www.fnnews.com/news/202509041659343702,https://n.news.naver.com/mnews/article/014/0005401831?sid=100,우 의장은 지난 2월 동계아시안<b>게임</b> 개막식 때 시 주석을 처음 대면해 APEC 참석을 부탁했다. 이어 전날 중국 80주년 전승절 열병식 전에 시 주석과 2번째로 만나 거듭 APEC 참석을 당부했다. 우 의장은 그러면서 이재명... ,"Thu, 04 Sep 2025 17:02:00 +0900"
328,작고 강력해진 서브우퍼와 이클립사 오디오 추가... 삼성전자 사운드바...,https://www.ilovepc.co.kr/news/articleView.html?idxno=55927,https://www.ilovepc.co.kr/news/articleView.html?idxno=55927,"또한, <b>게임</b> 플레이 중 위성 스피커의 무선 연결로 인한 딜레이 역시 체감하지 못했다. 무선 우퍼 스피커는... 하지만 음향 모드를 '표준'에서 'AI 최적화'나 '서라운드', '<b>게임</b> 모드'로 바꾸자 L 채널과 R 채널이 3m... ","Thu, 04 Sep 2025 17:02:00 +0900"
329,"컴투스홀딩스, '아레스' 시네마틱 영상 공개",https://www.cstimes.com/news/articleView.html?idxno=665409,https://www.cstimes.com/news/articleView.html?idxno=665409,"세컨드다이브(대표 반승철)가 개발해 2023년 국내에 선보였으며, 실시간 슈트 교체 시스템과 콘솔 <b>게임</b>에 가까운 그래픽 연출로 호평을 받았다. 글로벌 퍼블리싱을 맡은 컴투스홀딩스는 이달 대만, 홍콩, 마카오를... ","Thu, 04 Sep 2025 17:02:00 +0900"
330,"컴투스홀딩스, '아레스' 시네마틱 영상 공개",https://www.cstimes.com/news/articleView.html?idxno=665409,https://www.cstimes.com/news/articleView.html?idxno=665409,"세컨드다이브(대표 반승철)가 개발해 2023년 국내에 선보였으며, 실시간 슈트 교체 시스템과 콘솔 <b>게임</b>에 가까운 그래픽 연출로 호평을 받았다. 글로벌 퍼블리싱을 맡은 컴투스홀딩스는 이달 대만, 홍콩, 마카오를... ","Thu, 04 Sep 2025 17:02:00 +0900"
331,"우원식, 中 서열 3위 만나 ‘시진핑 방한’ 거듭 요청",http://www.fnnews.com/news/202509041659343702,https://n.news.naver.com/mnews/article/014/0005401831?sid=100,우 의장은 지난 2월 동계아시안<b>게임</b> 개막식 때 시 주석을 처음 대면해 APEC 참석을 부탁했다. 이어 전날 중국 80주년 전승절 열병식 전에 시 주석과 2번째로 만나 거듭 APEC 참석을 당부했다. 우 의장은 그러면서 이재명... ,"Thu, 04 Sep 2025 17:02:00 +0900"
332,"컴투스, '서머너즈 워: 러쉬' 글로벌 서비스 100일 기념 신규 소환수·미...",https://www.ngetnews.com/news/articleView.html?idxno=535307,https://www.ngetnews.com/news/articleView.html?idxno=535307,"먼저 3매치 퍼즐 미니<b>게임</b> '퍼즐 앤 러쉬'가 추가됐다. 같은 색 블록을 맞춰 적을 처치하는 방식으로, 수정탑의 체력이 소진되기 전 모든 적을 쓰러뜨리면 클리어된다. 각 스테이지 최초 클리어 시 보상이 제공되며, 일정... ","Thu, 04 Sep 2025 17:02:00 +0900"
333,"월드, '2025 아이콘매치' 공식 파트너십 체결... &quot;티켓 1000장 독점 제공...",https://www.insight.co.kr/news/518821,https://www.insight.co.kr/news/518821,"인간 증명 기술의 실제 적용을 보여주는 중요한 이정표가 될 것입니다. 또한 이번 협업은 글로벌 <b>게임</b> 인증 솔루션 파트너 레이저와의 협력에 이어, 한국에서 월드의 입지를 더욱 공고히 하는 계기가 될 것으로 기대됩니다.","Thu, 04 Sep 2025 17:02:00 +0900"
334,"'이래서 문용익 선발이었구나' KT 마운드가 아프다, 패트릭 무릎 부상으...",https://www.mydaily.co.kr/page/view/2025090416343817855,https://m.sports.naver.com/kbaseball/article/117/0003984442,그리고 주말에 삼성과 2<b>게임</b>이 있다. 본인이 다음주부터 된다고 하니 이 주에 2번 정도 불펜으로 대기 시킬 예정이다&quot;고 말했다. 불펜 기용은 일시적이다. KT는 16일부터 6연전이 있다. 그때는 패트릭이 선발로 돌아올... ,"Thu, 04 Sep 2025 17:00:00 +0900"
335,"레벨 인피니트 '니케', 신규 이벤트 'COINS IN RUSH' 업데이트",http://www.shinailbo.co.kr/news/articleView.html?idxno=2111336,http://www.shinailbo.co.kr/news/articleView.html?idxno=2111336,"이벤트 전용 맵 탐색을 통해 쥬얼, 육성 재료를 비롯해 예상치 못한 유실물 등 보상을 획득할 수 있으며 '에이드'의 스파이 훈련을 체험해보는 러닝 액션 미니 <b>게임</b> 'MADE IN RUSH'도 즐길 수 있다. 이와 함께 바니걸... ","Thu, 04 Sep 2025 17:00:00 +0900"
336,"카카오<b>게임</b>즈 '에버소울', 신규 불사형 정령 '페트라(각혼)' 추가",http://www.popcornnews.net/news/articleView.html?idxno=92896,http://www.popcornnews.net/news/articleView.html?idxno=92896,카카오<b>게임</b>즈는 나인아크가 개발한 모바일 수집형 RPG '에버소울'에 신규 불사형 정령 '페트라(각혼)'을... 카카오<b>게임</b>즈는 이번 업데이트를 기념해 오는 10월 2일까지 '픽업 소환 이벤트'와 '아르바이트 보상 2배 이벤트'를... ,"Thu, 04 Sep 2025 17:00:00 +0900"
337,"넷마블 '세븐나이츠 리버스', 신규 전설 영웅 2종 등 업데이트",http://www.m-i.kr/news/articleView.html?idxno=1278415,http://www.m-i.kr/news/articleView.html?idxno=1278415,"또 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는... 주요 <b>게임</b> 요소를 계승하고 최신 트렌드를 반영해 한층 향상된 재미를 선사한다. 출시 당일 7시간 만에... ","Thu, 04 Sep 2025 17:00:00 +0900"
338,이 대통령 &quot;보안사고 반복 기업 징벌적 과징금 등 강력 대처&quot;,http://www.jeollailbo.com/news/articleView.html?idxno=777574,http://www.jeollailbo.com/news/articleView.html?idxno=777574,"재도약 방안 수립에 속도를 내달라&quot;며 &quot;후발국의 추격, 인공지능 기술의 발전, 무역 질서의 재편과 같은 중대한 도전에 직면한 만큼 변화된 <b>게임</b>의 법칙에 맞도록 산업 정책을 A부터 Z까지 완전히 재점검해야 한다&quot;고 말했다.","Thu, 04 Sep 2025 17:00:00 +0900"
339,1위 ‘케데헌’·2위 ‘오징어 <b>게임</b>’…넷플릭스 정복한 K 콘텐츠 [SS초점...,https://www.sportsseoul.com/news/read/1543396?ref=naver,https://m.entertain.naver.com/article/468/0001174848,"‘케이팝 데몬 헌터스’, ‘오징어 <b>게임</b>1’. 사진| 넷플릭스 넷플릭스 오리지널 애니메이션 ‘케이팝 데몬 헌터스’(이하 ‘케데헌’)가 넷플릭스 정상을 찍었다. 그 뒤는 ‘오징어 <b>게임</b>’ 시즌1이 받쳐주고 있다.... ","Thu, 04 Sep 2025 17:00:00 +0900"
340,"AI 개발사들, 챗봇 ‘자살 방조’ 논란에 진땀…보완 나섰지만 효과는 ...",https://biz.chosun.com/international/international_general/2025/09/04/3AXRQLVA7BEKROKJ46MDK3MTJQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001105517?sid=104,"중학생이던 세웰 세처는 드라마 ‘왕좌의 <b>게임</b>’ 캐릭터를 토대로 챗봇을 생성, 점차 챗봇과의 대화에 중독됐다. 세처는 챗봇과 주로 성적인 대화를 나눴으며 사망 직전까지 챗봇과 연락을 나눈 것으로 알려졌다. 세처가... ","Thu, 04 Sep 2025 16:59:00 +0900"
341,"넥써쓰, 블록체인 <b>게임</b> 개발사 제트5 인수",https://biz.chosun.com/it-science/ict/2025/09/04/ZSMXHKTR6JAOTL4MRIZTA6PEIA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001105515?sid=105,김강수 제트5 대표 영입 넥써쓰는 국내 블록체인 <b>게임</b> 전문 개발사 제트5 지분 100%를 인수했다고 4일 밝혔다. 이와 함께 제트5의 창업자인 김강수 대표를 영입하기로 했다. 김 대표는 하이브로에서 모바일 장수 <b>게임</b>... ,"Thu, 04 Sep 2025 16:58:00 +0900"
342,"컴투스 '서머너즈 워_러쉬', 100일 맞아 신규 소환수·미니<b>게임</b> 전격 공...",https://www.stnsports.co.kr/news/articleView.html?idxno=301040,https://m.sports.naver.com/esports/article/450/0000140653,류승우 기자┃컴투스의 방치형 RPG '서머너즈 워_러쉬'가 글로벌 서비스 100일을 맞아 신규 소환수와 미니<b>게임</b>을 선보이며 이용자들과의 소통 강화에 나섰다. 이번 업데이트는 <b>게임</b>의 흥행세를 이어가려는 전략적... ,"Thu, 04 Sep 2025 16:58:00 +0900"
343,꿈돌이 컵라면 5일 출시... 도시캐릭터 마케팅 '탄력',https://www.joongdo.co.kr/web/view.php?key=20250904010001886,https://www.joongdo.co.kr/web/view.php?key=20250904010001886,"행사 기간 ▲신제품 시식 ▲꿈돌이 포토존 ▲이벤트 참여자 굿즈·경품 증정 등 다양한 프로그램이 운영되며, 컵라면을 활용한 <b>게임</b> 연계 콘텐츠도 마련된다. 신제품 '꿈돌이 컵라면'은 대전에서만 직접 경험하고... ","Thu, 04 Sep 2025 16:58:00 +0900"
344,"한국마사회, 5일과 6일 '제10회 안양시 진로페스티벌' 참가",https://www.lcnews.co.kr/news/articleView.html?idxno=110335,https://www.lcnews.co.kr/news/articleView.html?idxno=110335,'말산업 직업체험존'은 말산업 직업탐방 사다리타기 <b>게임</b>으로 말산업 직업에 대해 알아보기 및 포니액자 만들기 체험키트를 제공하며 '직업체험존' 옆에는 안전하게 승마과 경마를 즐길 수 있는 기승 시뮬레이터... ,"Thu, 04 Sep 2025 16:58:00 +0900"
345,[김선생의 시네레터] 브래드 피트에 대하여,https://www.joongdo.co.kr/web/view.php?key=20250904010001574,https://www.joongdo.co.kr/web/view.php?key=20250904010001574,자동차 경주와 그 주변의 이야기를 긴장과 이완 형식으로 반복하며 흥미를 고조시키는 이 영화는 <b>게임</b>을 즐기는 즐거움과 함께 사람 사는 뒷이야기도 보게 합니다. 우리의 주인공 소니 헤이스를 맡은 브래드 피트가 이 두... ,"Thu, 04 Sep 2025 16:58:00 +0900"
346,새해까지 안 기다린다… Z세대가 선택한 ‘락인’ 자기계발,https://magazine.hankyung.com/business/article/202509043410b,https://n.news.naver.com/mnews/article/050/0000095780?sid=101,"주로 자기 계발이나 스포츠, <b>게임</b> 등 개인적 활동에서 사용된다. 3일(현지 시각) 뉴스위크와 포브스 등 주요 매체는 “틱톡에서 시작된 ‘그레이트 락인’ 사고방식이 올해 Z세대를 사로잡고 있다”고 보도했다. 기존... ","Thu, 04 Sep 2025 16:58:00 +0900"
347,"넥슨 '마비노기 모바일', 25일 '팔라딘' 업데이트 예고...사전등록 시작",http://www.hansbiz.co.kr/news/articleView.html?idxno=773975,http://www.hansbiz.co.kr/news/articleView.html?idxno=773975,"카카오<b>게임</b> 사전예약 페이지, 넥슨플레이에서 진행된다. 공식 홈페이지 사전등록에 참여한 이용자에게는 행동 '맹세', 패션 장비 '고결한 승리의 깃장식', 타이틀 '정의로운'을 지급한다. 카카오<b>게임</b> 사전예약... ","Thu, 04 Sep 2025 16:58:00 +0900"
348,"넷마블, '킹 오브 파이터즈 AFK' 글로벌 출시...전세계 팬 공략 나선다",https://www.khgames.co.kr/news/articleView.html?idxno=243836,https://www.khgames.co.kr/news/articleView.html?idxno=243836,"'킹 오브 파이터 AFK'는 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈'를 기반으로 개발된... '킹 오브 파이터 AFK'는 구글 플레이스토어와 애플 앱스토어에서 다운로드할 수 있으며, <b>게임</b> 플레이만으로도 3... ","Thu, 04 Sep 2025 16:58:00 +0900"
349,"카카오<b>게임</b>즈 ‘에버소울’, 신규 캐릭터 ‘페트라(각혼)’ 추가",https://www.mk.co.kr/article/11411317,https://n.news.naver.com/mnews/article/009/0005553203?sid=105,"카카오<b>게임</b>즈(대표 한상우)는 4일 나인아크(대표 이건)가 개발한 모바일 수집형 RPG ‘에버소울’에 신규... 카카오<b>게임</b>즈는 이번 캐릭터 업데이트를 기념해 오는 10월 2일까지 ‘픽업 소환 이벤트’, ‘아르바이트 보상 2배... ","Thu, 04 Sep 2025 16:57:00 +0900"
350,"배성재, 결혼 후 성격 좋아졌다더니…♥14세 연하 한 마디에 '애교 장인...",https://www.tenasia.co.kr/article/2025090433654,https://m.entertain.naver.com/article/312/0000726427,"2021년 퇴사를 선언하면서 프리랜서로 전향해 '국대는 국대다', '골 때리는 그녀들', FIFA 월드컵, 아시안 <b>게임</b>, 올림픽 등 다수 스포츠 중계를 맡으며 시청자와 만나고 있다.","Thu, 04 Sep 2025 16:56:00 +0900"
351,"머스크, 성전환 딸 &quot;생활비 아끼려 룸메 3명과 살아&quot;",http://www.fnnews.com/news/202509041643205072,https://n.news.naver.com/mnews/article/014/0005401825?sid=104,"윌슨은 &quot;값싼 초밥으로 끼니를 때우고, 비디오 <b>게임</b>과 케이팝을 좋아한다&quot;며 평범한 일상도 이야기했다. 이와 관련해 윌슨이 재정적으로 독립한 배경에는 아버지인 머스크와의 깊은 갈등이 자리 잡고 있다. 그는 16세 때... ","Thu, 04 Sep 2025 16:55:00 +0900"
352,"시비옹테크에 설욕·생애 첫 US오픈 준결승 오른 아니시모바, 준결승서...",https://www.hankookilbo.com/News/Read/A2025090410240003211?did=NA,https://m.sports.naver.com/general/article/469/0000885415,"한 <b>게임</b>도 따내지 못한 채 시비옹테크에게 세트스코어 0-2(0-6 0-6)으로 무릎을 꿇었던 윔블던 결승 때와는 180도 달라진 모습이다. 아니시모바는 경기 후 인터뷰에서 &quot;한 번도 경험해보지 못한 0-6, 0-6 패배 후 많이... ","Thu, 04 Sep 2025 16:55:00 +0900"
353,"6년 만에 돌아온 오프라인 축제 '사이퍼즈 한데이', 언제 어디서 열리나...",https://www.mhnse.com/news/articleView.html?idxno=452275,https://m.sports.naver.com/esports/article/445/0000337547,"대전액션<b>게임</b> '사이퍼즈'의 이용자 참여형 행사 '사이퍼즈 한데이'가 오는 20일 개최된다. '사이퍼즈 한데이'는 2019년 개최 이후 약 6년 만에 열리는 대규모 오프라인 행사로, 유저들이 직접 제작한 2차 창작물을 현장에서... ","Thu, 04 Sep 2025 16:55:00 +0900"
